date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-07-02,1261,107,227355.0,25245.0,15.0,7.0,MUR
2026-07-06,151,288,33035.0,84491.0,10.0,11.0,MUR
2026-07-07,67,90,13381.0,12310.0,14.0,8.0,MUR
2026-07-08,993,52,144176.0,2970.0,12.0,4.0,MUR
2026-07-09,87,46,16684.0,6121.0,12.0,6.0,MUR
2026-07-10,53,45,3257.0,2754.0,7.0,6.0,MUR
2026-07-13,401,116,53206.0,9420.0,17.0,8.0,MUR
2026-07-14,107,47,22287.0,8295.0,16.0,5.0,MUR
2026-07-15,77,17,12939.0,1429.0,14.0,6.0,MUR
2026-07-16,207,119,33174.0,15666.0,12.0,9.0,MUR
2026-07-17,371,33,77618.0,1956.0,26.0,4.0,MUR
2026-07-20,425,57,47895.0,2914.0,17.0,6.0,MUR
2026-07-21,170,92,34189.0,21512.0,14.0,5.0,MUR
2026-07-22,429,70,77292.0,5490.0,14.0,6.0,MUR
2026-07-23,697,26,98838.0,2792.0,18.0,7.0,MUR
2026-07-24,1001,10,260544.00000000003,558.0,14.0,3.0,MUR
2026-07-27,61,61,17002.0,3140.0,12.0,6.0,MUR
2026-04-06,14949,8037,14099682.0,10333474.0,362.0,346.0,CRWD
2026-04-07,24402,14812,39449079.0,13993803.0,479.0,415.0,CRWD
2026-04-08,26017,18978,41563497.0,20264109.0,582.0,509.0,CRWD
2026-04-09,31362,27848,30753399.0,36120436.0,570.0,474.0,CRWD
2026-04-10,60861,56763,67153363.0,59495686.0,706.0,604.0,CRWD
2026-04-13,28225,20522,50191787.0,19404219.0,614.0,478.0,CRWD
2026-04-14,19804,17938,26430196.0,19406318.0,497.0,432.0,CRWD
2026-04-15,19804,13041,23223939.0,12251149.0,473.0,410.0,CRWD
2026-04-16,25150,18640,27122738.0,13942026.0,485.0,402.0,CRWD
2026-04-17,31096,19911,35229384.0,11331823.0,554.0,423.0,CRWD
2026-04-20,16783,13305,23193991.0,8618153.0,506.0,368.0,CRWD
2026-04-21,36232,20734,61933767.0,17437622.0,655.0,506.0,CRWD
2026-04-22,25025,15527,54683421.0,11049367.0,589.0,445.0,CRWD
2026-04-23,20593,21286,24233328.0,17562022.0,527.0,440.0,CRWD
2026-04-24,25425,18721,28136872.0,11016029.0,510.0,407.0,CRWD
2026-04-27,13986,12712,20966196.0,10989681.0,478.0,401.0,CRWD
2026-04-28,12310,7134,13576220.0,5729652.0,421.0,358.0,CRWD
2026-04-29,12856,4777,20206289.0,5764045.0,365.0,328.0,CRWD
2026-04-30,13298,12188,15588142.0,14739501.0,470.0,411.0,CRWD
2026-05-01,18078,12736,21582996.0,12070734.0,504.0,438.0,CRWD
2026-05-04,23787,12613,34333574.0,10064821.0,511.0,436.0,CRWD
2026-05-05,14446,10572,32784885.0,15768059.0,505.0,494.0,CRWD
2026-05-06,12568,11268,21734977.0,12602934.0,487.0,417.0,CRWD
2026-05-07,40793,24304,100972670.0,23719481.0,725.0,643.0,CRWD
2026-05-08,36382,25590,111623249.0,19833562.0,766.0,601.0,CRWD
2026-05-11,19544,14986,71083499.0,24800403.0,659.0,528.0,CRWD
2026-05-12,21075,13419,79458051.0,16855609.0,596.0,531.0,CRWD
2026-05-13,18375,14899,87041098.0,24591834.0,671.0,549.0,CRWD
2026-05-14,29545,18786,176485946.0,16145766.0,725.0,653.0,CRWD
2026-05-15,31529,21399,124014981.0,17460287.0,780.0,636.0,CRWD
2026-05-18,24121,17581,143870108.0,24844269.0,747.0,727.0,CRWD
2026-05-19,18053,18549,76055589.0,30836842.0,781.0,704.0,CRWD
2026-05-20,28396,20226,145696499.0,27641785.0,898.0,777.0,CRWD
2026-05-21,19947,17376,137134978.0,19169587.0,754.0,688.0,CRWD
2026-05-22,32164,26530,132810269.0,31073227.0,972.0,795.0,CRWD
2026-05-26,15441,18035,82647864.0,23901769.0,748.0,615.0,CRWD
2026-05-27,18904,19507,81304870.0,29467357.0,789.0,673.0,CRWD
2026-05-28,18285,19260,95560019.0,17195908.0,773.0,635.0,CRWD
2026-05-29,44289,38394,279637859.0,48077731.0,1121.0,942.0,CRWD
2026-06-01,29213,30249,304853973.0,53078011.0,989.0,868.0,CRWD
2026-06-02,19268,29738,121059405.0,42730048.0,939.0,809.0,CRWD
2026-06-03,36540,49917,121940205.0,60698213.0,984.0,856.0,CRWD
2026-06-04,66689,66438,218765308.0,64676818.0,1225.0,964.0,CRWD
2026-06-05,31983,43518,62977441.0,62069791.0,1030.0,814.0,CRWD
2026-06-08,19685,25035,70699350.0,97814444.0,868.0,692.0,CRWD
2026-06-09,20379,33991,53178344.0,58639408.0,875.0,680.0,CRWD
2026-06-10,11262,18390,37941020.0,26740984.0,638.0,577.0,CRWD
2026-06-11,24777,28655,63898489.0,21555934.0,769.0,667.0,CRWD
2026-06-12,17518,25186,38939185.0,21581973.0,675.0,650.0,CRWD
2026-06-15,17024,16883,55114106.0,20092523.0,680.0,633.0,CRWD
2026-06-16,12227,23583,35411405.0,17867743.0,602.0,594.0,CRWD
2026-06-17,11824,21464,39207457.0,13075130.0,581.0,561.0,CRWD
2026-06-18,19978,25625,75800886.0,20499920.0,811.0,743.0,CRWD
2026-06-22,17294,16964,41511931.0,20202498.0,723.0,639.0,CRWD
2026-06-23,11485,17110,25890595.0,9730201.0,543.0,516.0,CRWD
2026-06-24,6743,16027,19096722.0,12445362.0,508.0,482.0,CRWD
2026-06-25,12013,11535,22798928.0,8247231.0,516.0,446.0,CRWD
2026-06-26,31866,18219,43474591.0,10801548.0,635.0,528.0,CRWD
2026-06-29,30881,23271,116492034.0,26882196.0,757.0,666.0,CRWD
2026-06-30,14143,16543,67369984.0,18573516.0,697.0,609.0,CRWD
2026-07-01,16789,22203,72668369.0,19013075.0,685.0,601.0,CRWD
2026-07-02,60023,71693,69203231.0,37206935.0,808.0,711.0,CRWD
2026-07-06,67932,47856,104326612.0,34613053.0,829.0,777.0,CRWD
2026-07-07,29324,21953,39128548.0,12464618.0,656.0,557.0,CRWD
2026-07-08,25200,22811,34477159.0,14055263.0,688.0,552.0,CRWD
2026-07-09,35286,29622,40397957.0,11838469.0,593.0,584.0,CRWD
2026-07-10,43905,39438,46314428.0,22698242.0,749.0,610.0,CRWD
2026-07-13,34605,30349,44051957.0,22700509.0,558.0,488.0,CRWD
2026-07-14,87170,56139,142460154.0,31950251.0,822.0,689.0,CRWD
2026-07-15,39912,34092,53581238.0,23070038.0,676.0,625.0,CRWD
2026-07-16,32349,30058,49953745.0,20312398.0,536.0,544.0,CRWD
2026-07-17,67180,41855,54103651.0,13916887.0,663.0,529.0,CRWD
2026-07-20,28898,22326,37007555.0,15223799.0,502.0,519.0,CRWD
2026-07-21,33503,29962,36785296.0,17697069.0,640.0,586.0,CRWD
2026-07-22,27188,21685,24539693.0,14134592.0,606.0,562.0,CRWD
2026-07-23,37368,33138,36476420.0,30515647.0,634.0,526.0,CRWD
2026-07-24,40007,27618,30868127.0,17514020.0,595.0,489.0,CRWD
2026-07-27,22467,18941,21718202.0,12376178.0,541.0,478.0,CRWD
2026-07-28,30855,35508,45355405.0,25723771.0,597.0,528.0,CRWD
2026-07-29,20697,14867,17012026.0,17153147.0,502.0,420.0,CRWD
2026-07-30,39313,20409,26056154.0,12892181.0,541.0,409.0,CRWD
2026-07-31,52850,25172,28615076.0,11896170.0,593.0,514.0,CRWD
2026-08-03,58471,34543,66259304.0,15433676.0,645.0,540.0,CRWD
2026-08-04,48424,41329,76081451.0,19724144.0,686.0,625.0,CRWD
2026-08-05,28535,25045,42933379.0,11509959.0,599.0,511.0,CRWD
2026-08-06,21442,26616,32026724.0,20999361.0,554.0,528.0,CRWD
2026-08-07,36886,30834,64674063.0,18007517.0,652.0,583.0,CRWD
2026-08-10,57325,49590,119401949.0,34672475.0,732.0,671.0,CRWD
2026-08-11,31013,27600,121878817.0,18744179.0,582.0,615.0,CRWD
2026-08-12,17716,20103,43507959.0,16950228.0,574.0,517.0,CRWD
2026-08-13,24814,24907,44939248.0,11554854.0,604.0,524.0,CRWD
2026-08-14,35937,36684,42895035.0,23667082.0,639.0,599.0,CRWD
2026-08-17,27172,21310,62426586.0,17929188.0,597.0,569.0,CRWD
2026-08-18,30788,19825,54320564.0,21470882.0,577.0,559.0,CRWD
2026-08-19,40483,31544,53270479.0,25441739.0,729.0,546.0,CRWD
2026-08-20,36066,41062,37537557.0,27885043.0,747.0,568.0,CRWD
2026-08-21,46502,35459,49814538.0,22357695.0,729.0,508.0,CRWD
2026-08-24,25153,20964,27509779.0,20370454.0,543.0,456.0,CRWD
2026-08-25,43329,35482,38417843.0,25275340.0,692.0,519.0,CRWD
2026-08-26,100100,76984,68996338.0,32546993.0,686.0,530.0,CRWD
2026-08-27,199124,125818,303010643.0,43401474.0,967.0,826.0,CRWD
2026-08-28,114180,87301,70992064.0,35312346.0,716.0,642.0,CRWD
2026-08-31,81014,44667,82636724.0,28458301.0,682.0,673.0,CRWD
2026-09-01,65864,54825,50427965.0,38050389.0,666.0,687.0,CRWD
2026-09-02,72629,52656,56224119.0,49307793.0,696.0,618.0,CRWD
2026-09-03,68527,32980,62091050.0,23496774.0,610.0,535.0,CRWD
2026-09-04,45505,40356,27837840.0,17822187.0,506.0,496.0,CRWD
2026-09-08,24985,22358,28362951.0,12751345.0,506.0,473.0,CRWD
2026-09-09,25537,17081,22049073.0,12753475.0,465.0,373.0,CRWD
2026-09-10,48253,23451,25618650.0,14886642.0,512.0,482.0,CRWD
2026-09-11,46238,24023,26210075.0,20181648.0,558.0,455.0,CRWD
2026-09-14,213859,109462,269269311.0,74521790.0,809.0,740.0,CRWD
2026-09-15,128763,88521,135485407.0,46771253.0,765.0,783.0,CRWD
2026-09-16,55796,60283,75905027.0,39465667.0,632.0,653.0,CRWD
2026-09-17,79349,70382,127046237.0,36131049.0,749.0,644.0,CRWD
2026-09-18,85532,66447,77981359.0,38018164.0,748.0,650.0,CRWD
2026-09-21,59232,43041,109435203.0,33741339.0,667.0,641.0,CRWD
2026-05-12,1339,711,235888.0,241090.0,28.0,24.0,DINO
2026-05-13,3071,5632,795745.0,1666364.0,41.0,33.0,DINO
2026-05-14,2411,751,396670.0,156278.0,32.0,24.0,DINO
2026-05-15,5013,1476,1055236.0,38390.0,37.0,24.0,DINO
2026-05-18,2174,244,629212.0,101610.0,27.0,28.0,DINO
2026-05-19,1450,401,445062.0,130616.0,34.0,30.0,DINO
2026-05-20,1190,375,455040.0,245999.0,25.0,29.0,DINO
2026-05-21,1290,442,412289.0,209383.0,37.0,33.0,DINO
2026-05-22,350,235,80549.0,49727.0,25.0,22.0,DINO
2026-05-26,3344,595,806278.0,173174.0,37.0,19.0,DINO
2026-05-27,4454,579,2045149.0,231962.0,33.0,36.0,DINO
2026-05-28,655,105,184003.0,45756.0,29.0,13.0,DINO
2026-05-29,706,424,250883.0,125568.0,35.0,25.0,DINO
2026-06-01,834,350,362776.0,142374.0,37.0,26.0,DINO
2026-06-02,4613,851,1650035.0,546264.0,45.0,23.0,DINO
2026-06-03,447,414,152943.0,57621.0,32.0,27.0,DINO
2026-06-04,1423,1052,587052.0,583564.0,30.0,17.0,DINO
2026-06-05,1026,260,221538.0,62871.0,29.0,23.0,DINO
2026-06-08,638,341,255736.0,42907.0,25.0,16.0,DINO
2026-06-09,414,407,161844.0,83160.0,36.0,15.0,DINO
2026-06-10,569,469,239165.0,97195.0,33.0,12.0,DINO
2026-06-11,333,125,204288.0,59573.0,26.0,17.0,DINO
2026-06-12,595,593,285602.0,280293.0,41.0,23.0,DINO
2026-06-15,1410,256,209657.0,140585.0,44.0,31.0,DINO
2026-06-16,296,230,76149.0,121593.0,32.0,24.0,DINO
2026-06-17,585,1485,177230.0,527799.0,36.0,21.0,DINO
2026-06-18,3425,764,476497.0,216727.0,43.0,27.0,DINO
2026-06-22,576,201,133298.0,83508.0,29.0,20.0,DINO
2026-06-23,515,199,159607.0,73274.0,47.0,18.0,DINO
2026-06-24,369,124,93198.0,43376.0,28.0,22.0,DINO
2026-06-25,1267,203,324715.0,60082.0,29.0,13.0,DINO
2026-06-26,776,512,198277.0,132904.0,28.0,22.0,DINO
2026-06-29,29666,474,2476564.0,156894.0,50.0,30.0,DINO
2026-06-30,1762,400,320675.0,55448.0,24.0,18.0,DINO
2026-07-01,453,1346,143126.0,158185.0,25.0,12.0,DINO
2026-07-02,879,146,226624.0,31097.0,30.0,22.0,DINO
2026-07-06,1120,613,439659.0,70192.0,44.0,21.0,DINO
2026-07-07,1661,338,742117.0,100640.0,37.0,18.0,DINO
2026-07-08,7279,376,2496989.0,104476.0,59.0,35.0,DINO
2026-07-09,920,642,444462.0,238158.0,39.0,24.0,DINO
2026-07-10,3609,347,1011138.0,34465.0,30.0,15.0,DINO
2026-07-13,10407,483,5900209.0,127195.0,61.0,33.0,DINO
2026-07-14,3532,28724,1659418.0,3812951.0,46.0,30.0,DINO
2026-07-15,4718,317,2259537.0,92387.0,44.0,27.0,DINO
2026-07-16,12626,232,6862135.0,49702.0,59.0,28.0,DINO
2026-07-17,5703,477,4510303.0,99854.0,60.0,36.0,DINO
2026-07-20,11441,1144,6244200.0,410581.0,56.0,40.0,DINO
2026-07-21,4100,417,2481503.0,160866.0,50.0,34.0,DINO
2026-07-22,927,198,600558.0,89949.0,44.0,29.0,DINO
2026-07-23,1757,1041,784690.0,470975.0,49.0,34.0,DINO
2026-07-24,1964,1451,1059101.0,2211437.0,42.0,32.0,DINO
2026-07-27,6847,532,3312282.0,203476.0,49.0,30.0,DINO
2026-07-28,1797,336,1093986.0,93665.0,40.0,34.0,DINO
2026-07-29,2383,487,834122.0,140226.0,48.0,19.0,DINO
2026-07-30,1196,1084,1417430.0,2114547.0,48.0,24.0,DINO
2026-07-31,1388,805,560507.0,120069.0,31.0,33.0,DINO
2026-08-03,2903,1052,1124563.0,263845.0,41.0,31.0,DINO
2026-08-04,1692,997,714441.0,296659.0,43.0,27.0,DINO
2026-08-05,2934,611,552660.0,188263.0,44.0,37.0,DINO
2026-08-06,2512,409,634952.0,168636.0,56.0,35.0,DINO
2026-08-07,3014,2144,2481054.0,806300.0,58.0,30.0,DINO
2026-08-10,9574,1516,11927384.0,507957.0,71.0,36.0,DINO
2026-08-11,8389,944,2437856.0,269719.0,50.0,28.0,DINO
2026-08-12,4998,1011,942125.0,280546.0,45.0,34.0,DINO
2026-08-13,7941,1416,2562234.0,495831.0,52.0,36.0,DINO
2026-08-14,6389,927,1539205.0,138625.0,51.0,36.0,DINO
2026-08-17,6144,1019,2218425.0,236507.0,68.0,48.0,DINO
2026-08-18,5160,1499,2887665.0,2114879.0,47.0,37.0,DINO
2026-08-19,4809,396,1843600.0,129781.0,54.0,35.0,DINO
2026-08-20,4916,2380,1552896.0,511412.0,74.0,38.0,DINO
2026-08-21,9060,3840,3600735.0,1175247.0,76.0,42.0,DINO
2026-08-24,1261,2913,798122.0,996321.0,47.0,44.0,DINO
2026-08-25,748,419,572740.0,76411.0,50.0,28.0,DINO
2026-08-26,3536,1683,1774074.0,348849.0,46.0,39.0,DINO
2026-08-27,1718,826,1643391.9999999998,538422.0,48.0,39.0,DINO
2026-08-28,7041,887,2917828.0,346460.00000000006,61.0,38.0,DINO
2026-08-31,10044,2467,5685169.0,531645.0,69.0,45.0,DINO
2026-09-01,7161,1371,5597666.0,928641.0,64.0,46.0,DINO
2026-09-02,9679,649,4704693.0,278716.0,63.0,46.0,DINO
2026-09-03,5494,2313,4228541.0,3494111.9999999995,71.0,57.0,DINO
2026-09-04,1153,748,1199652.0,164623.0,64.0,39.0,DINO
2026-09-08,4398,811,2240829.0,242302.0,57.0,45.0,DINO
2026-09-09,1362,1709,747282.0,546328.0,55.0,44.0,DINO
2026-09-10,2154,602,1604705.0,294060.0,61.0,40.0,DINO
2026-09-11,5699,1008,1356526.0,194134.0,55.0,39.0,DINO
2026-09-14,3582,1162,4705119.0,858385.0,78.0,43.0,DINO
2026-09-15,4609,1829,3791004.0,446804.0,80.0,43.0,DINO
2026-09-16,4617,786,2239613.0,388649.0,62.0,42.0,DINO
2026-09-17,7854,1430,5184226.0,473571.0,81.0,43.0,DINO
2026-09-18,4254,1804,4729141.0,3596293.0,90.0,37.0,DINO
2026-09-21,1432,1482,1883917.0,685982.0,68.0,50.0,DINO
2025-11-20,41038,23770,31616075.0,20206870.0,367.0,276.0,SHOP
2025-11-21,16612,16047,12291647.0,11949697.0,365.0,234.0,SHOP
2025-11-24,55451,9420,25345500.0,4289815.0,375.0,234.0,SHOP
2025-11-25,25731,11860,45832863.0,8111334.0,328.0,259.0,SHOP
2025-11-26,22280,6864,13635157.0,3928958.0,327.0,241.0,SHOP
2025-11-28,12099,21922,6560744.0,6802953.0,235.0,212.0,SHOP
2025-12-01,30870,29158,12239168.0,17092144.0,346.0,302.0,SHOP
2025-12-02,20188,19877,15457035.0,10804721.0,323.0,263.0,SHOP
2025-12-03,17048,7341,16219307.0,4234044.0,307.0,251.0,SHOP
2025-12-04,12281,11387,12758293.0,9384112.0,311.0,272.0,SHOP
2025-12-05,18950,13648,20229841.0,4174440.0,336.0,242.0,SHOP
2025-12-08,10665,11004,8432140.0,4491758.0,321.0,244.0,SHOP
2025-12-09,13548,8919,8423418.0,4726049.0,273.0,221.0,SHOP
2025-12-10,20891,16740,29918338.0,9520496.0,352.0,267.0,SHOP
2025-12-11,14089,6738,15211118.0,2801515.0,277.0,248.0,SHOP
2025-12-12,16799,9706,10480814.0,6918571.0,300.0,219.0,SHOP
2025-12-15,14286,16530,8994741.0,3051642.0,310.0,220.0,SHOP
2025-12-16,15595,9311,9621860.0,2640017.0,243.0,171.0,SHOP
2025-12-17,18408,9720,15368294.0,4570118.0,339.0,220.0,SHOP
2025-12-18,22908,11082,16157108.0,5672966.0,348.0,230.0,SHOP
2025-12-19,24123,14751,22947374.0,5668360.0,363.0,258.0,SHOP
2025-12-22,13852,11828,23250113.0,3068192.0,287.0,219.0,SHOP
2025-12-23,9135,5648,15590296.0,2950305.0,264.0,192.0,SHOP
2025-12-24,4447,2341,2922488.0,1305486.0,176.0,138.0,SHOP
2025-12-26,8983,13127,7635580.0,6170153.0,267.0,202.0,SHOP
2025-12-29,9386,8978,8597837.0,3226826.0,244.0,181.0,SHOP
2025-12-30,19668,8481,39220847.0,5451584.0,292.0,214.0,SHOP
2025-12-31,18175,8719,27709070.0,2249147.0,281.0,178.0,SHOP
2026-01-02,21161,13625,46738800.0,8048595.0,413.0,246.0,SHOP
2026-01-05,20252,10154,29891708.0,5273685.0,435.0,237.0,SHOP
2026-01-06,12105,8079,26375029.0,2968664.0,335.0,213.0,SHOP
2026-01-07,7108,5598,13287817.0,3987162.0,249.0,191.0,SHOP
2026-01-08,7165,11076,11184985.0,3669308.0,306.0,184.0,SHOP
2026-01-09,16147,10904,10116998.0,6276739.0,303.0,230.0,SHOP
2026-01-12,22301,16463,32272401.0,6022639.0,326.0,220.0,SHOP
2026-01-13,13556,6524,17733789.0,3650169.0,329.0,207.0,SHOP
2026-01-14,37092,24643,36834412.0,12368825.0,438.0,294.0,SHOP
2026-01-15,17178,25657,13354057.0,33905970.0,342.0,189.0,SHOP
2026-01-16,26245,19246,43805624.0,10875657.0,359.0,208.0,SHOP
2026-01-20,22366,30684,15849046.0,20269777.0,406.0,258.0,SHOP
2026-01-21,27283,18767,16310558.0,13689748.0,427.0,267.0,SHOP
2026-01-22,23439,27659,14961146.0,39606544.0,394.0,289.0,SHOP
2026-01-23,26865,11952,17037490.0,8030847.0,401.0,284.0,SHOP
2026-01-26,14617,24319,9461007.0,9930812.0,348.0,252.0,SHOP
2026-01-27,15287,5574,11420099.0,4073034.0,356.0,211.0,SHOP
2026-01-28,18043,7211,8001663.0,5224247.0,349.0,216.0,SHOP
2026-01-29,15604,14695,9491605.0,11300369.0,341.0,225.0,SHOP
2026-01-30,37522,28955,21095586.0,25122565.0,444.0,345.0,SHOP
2026-02-02,18023,18760,10842715.0,20699590.0,354.0,261.0,SHOP
2026-02-03,49572,42173,27251722.0,48930128.0,519.0,411.0,SHOP
2026-02-04,36250,49783,22365879.0,72027990.0,465.0,380.0,SHOP
2026-02-05,67860,40838,92037844.0,81375799.0,423.0,344.0,SHOP
2026-02-06,30060,18828,16058087.0,18251282.0,440.0,318.0,SHOP
2026-02-09,44897,32343,24312355.0,41885479.0,452.0,348.0,SHOP
2026-02-10,71500,44000,52401584.0,31919797.0,523.0,368.0,SHOP
2026-02-11,142893,107629,55397900.0,41330391.0,591.0,449.0,SHOP
2026-02-12,183207,118637,81095787.99999999,354893120.0,529.0,448.0,SHOP
2026-02-13,36314,34135,12661376.0,70919452.0,461.0,348.0,SHOP
2026-02-17,26046,21007,13779492.0,50149025.0,372.0,294.0,SHOP
2026-02-18,57105,32579,27972333.0,42437038.0,474.0,358.0,SHOP
2026-02-19,32466,38406,81457171.0,111745385.0,376.0,313.0,SHOP
2026-02-20,52423,21314,20950211.0,11168555.0,435.0,358.0,SHOP
2026-02-23,23214,18525,11616781.0,10667636.0,382.0,309.0,SHOP
2026-02-24,17856,7811,6921497.0,5829568.0,335.0,256.0,SHOP
2026-02-25,18702,13042,7051706.0,4481011.0,358.0,251.0,SHOP
2026-02-26,17051,15631,9096569.0,5207853.0,366.0,251.0,SHOP
2026-02-27,16643,16155,7634731.0,8502203.0,341.0,288.0,SHOP
2026-03-02,9545,11584,5598169.0,11193297.0,321.0,246.0,SHOP
2026-03-03,22724,15259,14404431.0,10859738.0,353.0,281.0,SHOP
2026-03-04,30403,14812,20445313.0,7568542.0,412.0,313.0,SHOP
2026-03-05,31511,17244,23083614.0,5047789.0,438.0,296.0,SHOP
2026-03-06,25647,20583,15277506.0,6846456.0,354.0,264.0,SHOP
2026-03-09,11019,6389,7768859.0,2442037.0,338.0,217.0,SHOP
2026-03-10,9682,8549,7111913.0,5486272.0,284.0,205.0,SHOP
2026-03-11,12745,11498,8330748.0,8076223.0,322.0,211.0,SHOP
2026-03-12,8789,9146,4259232.0,8272896.0,310.0,233.0,SHOP
2026-03-13,17699,14882,10248266.0,10818649.0,355.0,256.0,SHOP
2026-03-16,14151,14966,5303344.0,2611621.0,296.0,232.0,SHOP
2026-03-17,17041,10764,10271186.0,6953076.0,297.0,237.0,SHOP
2026-03-18,16194,16149,10606304.0,19596793.0,304.0,228.0,SHOP
2026-03-19,13484,70038,6411028.0,183382710.0,325.0,252.0,SHOP
2026-03-20,17961,20114,7539968.0,18718617.0,373.0,267.0,SHOP
2026-03-23,17376,10859,5644868.0,6099936.0,347.0,234.0,SHOP
2026-03-24,20576,13194,10568688.0,12226658.0,368.0,270.0,SHOP
2026-03-25,15592,10912,5830043.0,6196721.0,348.0,235.0,SHOP
2026-03-26,10718,7397,4453118.0,9435522.0,329.0,250.0,SHOP
2026-03-27,14020,14235,7130052.0,14314644.0,375.0,320.0,SHOP
2026-03-30,12170,9812,3447102.0,12670421.0,301.0,268.0,SHOP
2026-03-31,15642,9278,6625889.0,7070121.0,313.0,244.0,SHOP
2026-04-01,9149,8330,6137845.0,7775622.0,302.0,240.0,SHOP
2026-04-02,15163,11388,5799025.0,5748314.0,293.0,225.0,SHOP
2026-04-06,10310,5953,4480447.0,2205238.0,287.0,217.0,SHOP
2026-04-07,9620,7663,6703299.0,3601885.0,273.0,204.0,SHOP
2026-04-08,18239,8075,7013552.0,4278332.0,371.0,244.0,SHOP
2026-04-09,18363,22786,10958128.0,8611451.0,482.0,307.0,SHOP
2026-04-10,21036,14855,9489813.0,10482492.0,427.0,298.0,SHOP
2026-04-13,19288,14529,9680633.0,12269948.0,350.0,239.0,SHOP
2026-04-14,19826,13626,9625682.0,9573519.0,412.0,281.0,SHOP
2026-04-15,121977,17799,354379263.0,8218686.0,461.0,303.0,SHOP
2026-04-16,17894,17356,10418047.0,18109099.0,356.0,274.0,SHOP
2026-04-17,29342,16437,15772486.0,8393181.0,448.0,317.0,SHOP
2026-04-20,18587,8803,13890466.0,3636779.0,390.0,285.0,SHOP
2026-04-21,16096,13306,9441684.0,6621439.0,362.0,298.0,SHOP
2026-04-22,7637,18501,4622528.0,6075367.0,302.0,264.0,SHOP
2026-04-23,23757,28057,9288376.0,20307787.0,418.0,296.0,SHOP
2026-04-24,21456,15543,9166144.0,6606514.0,374.0,282.0,SHOP
2026-04-27,9892,7964,4747841.0,3930968.0,309.0,227.0,SHOP
2026-04-28,11778,8422,9007523.0,6950971.0,301.0,236.0,SHOP
2026-04-29,20337,8193,7402531.0,6479274.0,340.0,229.0,SHOP
2026-04-30,25570,18603,7722182.000000001,6985340.0,337.0,237.0,SHOP
2026-05-01,32605,13742,13842006.0,7403829.0,405.0,280.0,SHOP
2026-05-04,40865,41192,22893534.0,17443587.0,470.0,312.0,SHOP
2026-05-05,261800,128520,50369960.0,71802745.0,678.0,468.0,SHOP
2026-05-06,331451,33459,213523160.0,32576742.0,594.0,368.0,SHOP
2026-05-07,46469,33786,23387137.0,25111212.0,537.0,378.0,SHOP
2026-05-08,34754,28342,10148028.0,16501428.0,516.0,354.0,SHOP
2026-05-11,40902,28690,17375626.0,20877463.0,534.0,378.0,SHOP
2026-05-12,40403,24430,10847319.0,16065708.0,529.0,344.0,SHOP
2026-05-13,376832,33556,63817573.0,26465484.0,576.0,398.0,SHOP
2026-05-14,37895,35710,10466716.0,46689837.0,487.0,335.0,SHOP
2026-05-15,59263,31807,16651944.0,13618241.0,489.0,305.0,SHOP
2026-05-18,33471,10472,11832594.0,4843438.0,439.0,284.0,SHOP
2026-05-19,25398,21304,8794992.0,10767084.0,378.0,264.0,SHOP
2026-05-20,18096,12988,8160256.0,5104795.0,389.0,290.0,SHOP
2026-05-21,31498,20674,10994629.0,9716299.0,361.0,284.0,SHOP
2026-05-22,17798,12824,5589164.0,7081659.0,384.0,288.0,SHOP
2026-05-26,30511,13361,11695247.0,5205982.0,366.0,265.0,SHOP
2026-05-27,19609,9285,8787026.0,5759764.0,399.0,283.0,SHOP
2026-05-28,49622,32320,27588870.0,14525890.0,491.0,360.0,SHOP
2026-05-29,56765,13749,29233695.0,4479849.0,504.0,359.0,SHOP
2026-06-01,37902,25729,26986389.0,14671801.0,488.0,333.0,SHOP
2026-06-02,26498,18534,9754419.0,5296040.0,410.0,303.0,SHOP
2026-06-03,16510,13547,8383561.000000001,3810428.0,357.0,243.0,SHOP
2026-06-04,17761,9566,6336822.0,4135962.0,333.0,248.0,SHOP
2026-06-05,34467,28884,11390711.0,11846043.0,433.0,305.0,SHOP
2026-06-08,18489,5407,10481011.0,3481995.0,341.0,229.0,SHOP
2026-06-09,23846,14569,8750098.0,6551442.0,355.0,290.0,SHOP
2026-06-10,12153,7433,6256299.0,5070971.0,327.0,226.0,SHOP
2026-06-11,20570,11170,8447699.0,8611731.0,372.0,277.0,SHOP
2026-06-12,21083,26107,4949378.0,5465223.0,327.0,255.0,SHOP
2026-06-15,26480,18229,8996677.0,7651369.999999999,388.0,274.0,SHOP
2026-06-16,10375,9283,3341069.0,6780059.0,289.0,227.0,SHOP
2026-06-17,20279,16979,6385267.0,20921446.0,286.0,251.0,SHOP
2026-06-18,21618,34975,5486283.0,10294260.0,339.0,232.0,SHOP
2026-06-22,14904,16749,5693866.0,17251587.0,357.0,231.0,SHOP
2026-06-23,11921,4814,4390371.0,3344139.0,298.0,209.0,SHOP
2026-06-24,22637,15454,9963123.0,6959690.0,354.0,234.0,SHOP
2026-06-25,13856,12301,3931689.0,3030369.0,311.0,249.0,SHOP
2026-06-26,23861,21275,10319541.0,4213752.0,377.0,255.0,SHOP
2026-06-29,12641,8696,5365179.0,2461630.0,314.0,259.0,SHOP
2026-06-30,14371,10664,4756542.0,1731171.0,252.0,193.0,SHOP
2026-07-01,22259,25973,13121551.0,6469896.0,410.0,299.0,SHOP
