date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2025-12-31,261,127,416285.0,79364.0,33.0,24.0,ILMN
2026-01-02,884,128,582496.0,60476.0,41.0,28.0,ILMN
2026-01-05,804,1150,1036361.0,628991.0,63.0,31.0,ILMN
2026-01-06,1278,1176,2710831.0,699544.0,69.0,49.0,ILMN
2026-01-07,1748,602,2120931.0,384432.0,77.0,42.0,ILMN
2026-01-08,488,971,490460.0,634338.0,55.0,33.0,ILMN
2026-01-09,399,1903,722424.0,1223216.0,46.0,31.0,ILMN
2026-01-12,284,579,389904.0,158210.0,52.0,26.0,ILMN
2026-01-13,862,709,836470.0,171732.0,60.0,30.0,ILMN
2026-01-14,539,234,676556.0,133640.0,46.0,29.0,ILMN
2026-01-15,342,351,327111.0,137923.0,40.0,26.0,ILMN
2026-01-16,1367,363,942654.0,172475.0,58.0,30.0,ILMN
2026-01-20,669,155,584410.0,70326.0,44.0,25.0,ILMN
2026-01-21,388,436,582246.0,289852.0,54.0,32.0,ILMN
2026-01-22,383,400,574389.0,168396.0,54.0,24.0,ILMN
2026-01-23,806,176,847334.0,131361.0,41.0,24.0,ILMN
2026-01-26,442,149,491274.0,70293.0,39.0,17.0,ILMN
2026-01-27,291,253,331045.0,62945.0,31.0,21.0,ILMN
2026-01-28,144,46,167430.0,24299.0,32.0,14.0,ILMN
2026-01-29,630,132,593726.0,131174.0,38.0,17.0,ILMN
2026-01-30,293,332,407501.0,206564.0,48.0,24.0,ILMN
2026-02-02,627,370,982126.0,189578.0,50.0,25.0,ILMN
2026-02-03,486,498,608620.0,368798.0,57.0,25.0,ILMN
2026-02-04,888,534,353416.0,577807.0,44.0,26.0,ILMN
2026-02-05,1550,1568,768847.0,716565.0,65.0,42.0,ILMN
2026-02-06,1755,1675,748723.0,653744.0,73.0,47.0,ILMN
2026-02-09,3441,1159,1048160.0,406926.0,59.0,32.0,ILMN
2026-02-10,769,495,297017.0,227226.0,44.0,30.0,ILMN
2026-02-11,2021,73,502094.0,40807.0,40.0,15.0,ILMN
2026-02-12,1289,206,403613.0,197104.0,39.0,26.0,ILMN
2026-02-13,230,353,237614.0,286128.0,41.0,23.0,ILMN
2026-02-17,4142,450,662373.0,168280.0,46.0,27.0,ILMN
2026-02-18,5642,3202,1603234.0,1172360.0,46.0,25.0,ILMN
2026-02-19,2728,1008,1215455.0000000002,314749.0,44.0,19.0,ILMN
2026-02-20,3251,843,888509.0,440510.0,44.0,32.0,ILMN
2026-02-23,2573,1618,1145710.0,530657.0,42.0,20.0,ILMN
2026-02-24,2892,327,2311125.0,285856.0,42.0,22.0,ILMN
2026-02-25,3775,1045,1021993.0,299376.0,34.0,19.0,ILMN
2026-02-26,1523,1781,1012683.0,255388.0,33.0,22.0,ILMN
2026-02-27,2415,410,1174175.0,347168.0,49.0,40.0,ILMN
2026-03-02,1090,138,904814.0,51777.0,39.0,23.0,ILMN
2026-03-03,629,502,684166.0,236561.0,28.0,21.0,ILMN
2026-03-04,778,52,518365.0,9304.0,20.0,11.0,ILMN
2026-03-05,746,1515,405583.0,183586.0,21.0,22.0,ILMN
2026-03-06,626,135,198976.0,46143.0,24.0,20.0,ILMN
2026-03-09,154,101,195830.0,59363.0,23.0,14.0,ILMN
2026-03-10,97,529,43604.0,43035.0,24.0,14.0,ILMN
2026-03-11,105,560,55912.0,150201.0,21.0,14.0,ILMN
2026-03-12,896,281,80190.0,65186.0,32.0,18.0,ILMN
2026-03-13,533,52,166700.0,31439.0,30.0,13.0,ILMN
2026-03-16,665,1180,53396.0,224648.0,24.0,19.0,ILMN
2026-03-17,504,80,173685.0,49191.0,34.0,18.0,ILMN
2026-03-18,168,35,57355.0,3794.0,17.0,11.0,ILMN
2026-03-19,303,414,309832.0,706626.0,43.0,18.0,ILMN
2026-03-20,606,332,373220.0,97360.0,31.0,23.0,ILMN
2026-03-23,178,142,50103.0,35635.0,24.0,14.0,ILMN
2026-03-24,186,54,81301.0,21240.0,22.0,11.0,ILMN
2026-03-25,143,58,56715.0,48809.0,17.0,13.0,ILMN
2026-03-26,92,32,93491.0,5257.0,20.0,7.0,ILMN
2026-03-27,157,342,108207.0,138667.0,19.0,18.0,ILMN
2026-03-30,115,113,52195.0,83343.0,19.0,20.0,ILMN
2026-03-31,281,70,79418.0,42269.0,19.0,12.0,ILMN
2026-04-01,223,50,117076.0,21239.0,29.0,11.0,ILMN
2026-04-02,25,69,46291.0,31996.0,15.0,12.0,ILMN
2026-04-06,124,59,156434.0,35008.0,23.0,13.0,ILMN
2026-04-07,100,30,41133.0,11192.0,19.0,10.0,ILMN
2026-04-08,82,142,50836.0,27054.0,18.0,15.0,ILMN
2026-04-09,284,93,78652.0,58105.0,18.0,19.0,ILMN
2026-04-10,107,1269,47937.0,378471.0,25.0,12.0,ILMN
2026-04-13,373,623,229632.0,62872.0,37.0,17.0,ILMN
2026-04-14,225,813,122131.0,164197.0,31.0,22.0,ILMN
2026-04-15,347,127,290563.0,82666.0,34.0,28.0,ILMN
2026-04-16,142,121,140421.0,42286.0,28.0,21.0,ILMN
2026-04-17,978,582,924546.0,232069.0,59.0,40.0,ILMN
2026-04-20,269,106,235037.0,39364.0,31.0,20.0,ILMN
2026-04-21,322,214,200310.0,60739.0,41.0,22.0,ILMN
2026-04-22,189,107,164505.0,40817.0,22.0,15.0,ILMN
2026-04-23,616,134,408385.0,88775.0,35.0,26.0,ILMN
2026-04-24,297,72,278725.0,64942.0,32.0,12.0,ILMN
2026-04-27,94,73,48410.0,34311.0,20.0,11.0,ILMN
2026-04-28,49,31,27139.0,8275.0,15.0,5.0,ILMN
2026-04-29,290,81,265790.0,46420.0,36.0,10.0,ILMN
2026-04-30,1729,1490,783975.0,386048.0,40.0,22.0,ILMN
2026-05-01,506,272,498666.0,103230.0,44.0,25.0,ILMN
2026-05-04,1052,290,1814310.0,160358.0,45.0,30.0,ILMN
2026-05-05,447,307,616711.0,360763.0,42.0,28.0,ILMN
2026-05-06,847,198,645350.0,78767.0,39.0,34.0,ILMN
2026-05-07,119,637,131936.0,264589.0,32.0,18.0,ILMN
2026-05-08,205,150,167398.0,23335.0,27.0,15.0,ILMN
2026-05-11,882,182,536236.0,102642.0,53.0,21.0,ILMN
2026-05-12,2113,358,1230567.0,79619.0,65.0,24.0,ILMN
2026-05-13,1175,105,853186.0,66381.0,61.0,18.0,ILMN
2026-05-14,5697,1285,2952263.0,263310.0,105.0,25.0,ILMN
2026-05-15,1314,514,628419.0,122458.0,72.0,23.0,ILMN
2026-05-18,584,98,298933.0,47678.0,42.0,10.0,ILMN
2026-01-20,61,106,420989.0,177077.0,36.0,18.0,DY
2026-01-21,39,43,132218.0,42081.0,12.0,11.0,DY
2026-01-22,263,19,1243505.0,40112.0,16.0,9.0,DY
2026-01-23,219,18,993944.0,58188.0,11.0,10.0,DY
2026-01-26,29,12,68780.0,7365.0,10.0,9.0,DY
2026-01-27,26,6,91999.0,1978.0,11.0,3.0,DY
2026-01-28,35,67,90634.0,68997.0,14.0,15.0,DY
2026-01-29,25,27,57828.0,33189.0,11.0,5.0,DY
2026-01-30,25,34,190830.0,98698.0,13.0,17.0,DY
2026-02-02,185,179,572946.0,229431.0,44.0,24.0,DY
2026-02-03,254,72,829829.0,153162.0,46.0,25.0,DY
2026-02-04,140,135,281704.0,541295.0,31.0,27.0,DY
2026-02-05,96,708,297161.0,1490007.0,24.0,16.0,DY
2026-02-06,528,83,907348.0,67952.0,25.0,18.0,DY
2026-02-09,576,221,1143498.0,320907.0,39.0,28.0,DY
2026-02-10,99,57,479009.0,71959.0,37.0,18.0,DY
2026-02-11,271,87,1216562.0,94423.0,36.0,22.0,DY
2026-02-12,173,40,641318.0,39336.0,40.0,18.0,DY
2026-02-13,1495,259,1976121.0,64982.0,32.0,16.0,DY
2026-02-17,374,91,569487.0,156178.0,23.0,24.0,DY
2026-02-18,257,140,654103.0,198475.0,25.0,26.0,DY
2026-02-19,326,90,243176.0,383311.0,22.0,21.0,DY
2026-02-20,1920,139,8903787.0,199762.0,40.0,24.0,DY
2026-02-23,80,152,371472.0,218286.0,24.0,18.0,DY
2026-02-24,65,61,310641.0,206879.0,25.0,22.0,DY
2026-02-25,389,391,398472.0,792602.0,21.0,15.0,DY
2026-02-26,120,1381,262754.0,1623625.0,25.0,15.0,DY
2026-02-27,35,38,129925.0,139583.0,16.0,14.0,DY
2026-03-02,132,320,252314.0,217591.0,28.0,23.0,DY
2026-03-03,325,923,488379.0,1135732.0,39.0,29.0,DY
2026-03-04,1002,842,1337023.0,1221477.0,67.0,54.0,DY
2026-03-05,533,174,2151627.0,287148.0,64.0,33.0,DY
2026-03-06,89,286,303240.0,955660.0,29.0,27.0,DY
2026-03-09,111,843,172959.0,2826364.0,29.0,23.0,DY
2026-03-10,282,73,383286.0,236738.0,28.0,23.0,DY
2026-03-11,77,45,63249.0,145932.0,20.0,15.0,DY
2026-03-12,74,28,173233.0,114694.0,14.0,16.0,DY
2026-03-13,40,108,51237.0,262279.0,16.0,19.0,DY
2026-03-16,125,53,143102.0,113140.0,25.0,16.0,DY
2026-03-17,55,108,61845.0,137948.0,19.0,22.0,DY
2026-03-18,14,54,38504.0,48408.0,14.0,17.0,DY
2026-03-19,557,6054,600516.0,23153663.0,17.0,21.0,DY
2026-03-20,114,163,198711.0,294735.0,36.0,30.0,DY
2026-03-23,182,58,247687.0,88848.0,28.0,15.0,DY
2026-03-24,125,66,125567.0,98028.0,16.0,17.0,DY
2026-03-25,66,83,83782.0,108683.0,7.0,9.0,DY
2026-03-26,21,9,50629.0,40734.00000000001,14.0,7.0,DY
2026-03-27,54,59,103034.0,107266.0,20.0,28.0,DY
2026-03-30,236,40,194018.0,166148.0,23.0,18.0,DY
2026-03-31,60,23,91020.0,45682.0,17.0,9.0,DY
2026-04-01,62,42,104049.0,63606.0,19.0,8.0,DY
2026-04-02,31,20,145232.0,18395.0,14.0,6.0,DY
2026-04-06,46,7,124108.0,2056.0,14.0,2.0,DY
2026-04-07,80,20,166774.0,28878.0,24.0,14.0,DY
2026-04-08,108,196,158344.0,117363.0,21.0,20.0,DY
2026-04-09,182,75,238857.0,30536.0,19.0,18.0,DY
2026-04-10,57,25,90606.0,21395.0,15.0,13.0,DY
2026-04-13,16,19,29453.0,6290.0,10.0,6.0,DY
2026-04-14,77,87,191164.0,109209.0,21.0,11.0,DY
2026-04-15,404,25,510342.0,24665.0,14.0,9.0,DY
2026-04-16,145,14,549956.0,28787.0,23.0,13.0,DY
2026-04-17,113,147,203153.0,188718.0,31.0,21.0,DY
2026-04-20,46,43,87559.0,100982.0,16.0,10.0,DY
2026-04-21,32,70,174223.0,85782.0,13.0,15.0,DY
2026-04-22,30,63,148295.0,45142.0,10.0,10.0,DY
2026-04-23,46,17,115416.0,48137.0,19.0,13.0,DY
2026-04-24,612,11,1214437.0,11498.0,15.0,5.0,DY
2026-04-27,59,22,119983.0,13237.0,17.0,15.0,DY
2026-04-28,43,15,163469.0,13407.0,15.0,6.0,DY
2026-04-29,67,77,266841.0,123529.0,20.0,8.0,DY
2026-04-30,240,53,385467.0,166844.0,24.0,12.0,DY
2026-05-01,1124,32,1527413.0,43168.0,21.0,16.0,DY
2026-05-04,53,69,272944.0,172493.0,30.0,27.0,DY
2026-05-05,1099,267,3944968.0,407827.0,57.0,34.0,DY
2026-05-06,462,101,1529444.0,181016.0,33.0,25.0,DY
2026-05-07,429,271,645467.0,536062.0,27.0,21.0,DY
2026-05-08,118,20,697539.0,44931.0,26.0,10.0,DY
2026-05-11,71,32,139517.0,69798.0,20.0,15.0,DY
2026-05-12,146,93,544834.0,162086.0,25.0,14.0,DY
2026-05-13,227,72,1126075.0,113547.0,37.0,22.0,DY
2026-05-14,2530,247,9188790.0,333232.0,31.0,28.0,DY
2026-05-15,118,62,271603.0,108645.0,34.0,18.0,DY
2026-05-18,84,229,416906.0,789093.0,41.0,18.0,DY
2026-05-19,414,336,1862084.0,3144805.0000000005,20.0,11.0,DY
2026-05-20,41,61,189803.0,123062.0,17.0,8.0,DY
2026-05-21,92,13,237045.99999999997,16014.0,17.0,10.0,DY
2026-05-22,120,29,232073.0,84582.0,23.0,13.0,DY
2026-05-26,1825,329,3819293.0,1270821.0,56.0,32.0,DY
2026-05-27,3992,1734,12357252.0,3808112.0,127.0,84.0,DY
2026-05-28,530,496,3137311.0,1189047.0,64.0,51.0,DY
2026-05-29,516,286,1702228.0,516116.0,55.0,42.0,DY
2026-06-01,416,37,654974.0,47682.0,43.0,17.0,DY
2026-06-02,1529,117,739568.0,444910.0,40.0,22.0,DY
2026-06-03,106,100,355159.0,344404.0,39.0,29.0,DY
2026-06-04,250,21,425584.0,51228.0,31.0,12.0,DY
2026-06-05,250,109,617547.0,246417.0,22.0,14.0,DY
2026-06-08,103,455,333717.0,901684.0,21.0,23.0,DY
2026-06-09,170,303,848955.0,1141770.0,29.0,18.0,DY
2026-06-10,158,37,88748.0,117769.0,21.0,8.0,DY
2026-06-11,102,52,422756.0,511992.0,32.0,28.0,DY
2026-06-12,133,35,296289.0,64716.0,23.0,11.0,DY
2026-06-15,69,37,219730.0,30048.0,17.0,12.0,DY
2026-06-16,370,232,660987.0,254318.0,33.0,19.0,DY
2026-06-17,1158,1673,5445809.0,14975776.0,25.0,22.0,DY
2026-06-18,824,1079,2139989.0,2332373.0,25.0,20.0,DY
2026-06-22,406,338,740608.0,899764.0000000001,30.0,20.0,DY
2026-06-23,81,115,192362.0,301034.0,20.0,13.0,DY
2026-06-24,398,259,1565435.0,784268.0,34.0,21.0,DY
2026-06-25,472,580,2144966.0,4423879.0,32.0,36.0,DY
2026-06-26,37,90,231051.0,256332.0,14.0,29.0,DY
2026-06-29,292,437,2009814.0,1822410.0,44.0,44.0,DY
2026-06-30,257,85,3564246.0,265415.0,44.0,24.0,DY
2026-07-01,217,81,1453612.0,271352.0,38.0,23.0,DY
2026-07-02,83,53,445099.0,403060.0,35.0,23.0,DY
2026-07-06,339,26,1023165.0,108033.0,46.0,14.0,DY
2026-07-07,403,88,335147.0,169021.0,30.0,21.0,DY
2026-07-08,49,29,141504.0,63493.0,24.0,9.0,DY
2026-07-09,81,32,203778.0,20420.0,28.0,8.0,DY
2026-07-10,30,82,29047.0,69012.0,12.0,16.0,DY
2026-07-13,236,231,1000011.0,972419.0,18.0,17.0,DY
2026-07-14,102,45,86238.0,216546.0,14.0,9.0,DY
2026-07-15,111,91,339648.0,149272.0,13.0,13.0,DY
2026-07-16,223,204,545235.0,1094597.0,25.0,20.0,DY
2026-07-17,522,561,878568.0,2356296.0000000005,30.0,17.0,DY
2026-07-20,57,41,162578.0,128712.0,23.0,13.0,DY
2026-07-21,67,47,206961.0,158500.0,23.0,9.0,DY
2026-07-22,63,20,232141.0,68246.0,16.0,9.0,DY
2026-07-23,148,69,290514.0,253150.99999999997,20.0,10.0,DY
2026-07-24,33,6,160588.0,7238.0,12.0,6.0,DY
2026-07-27,497,46,1988842.0,80546.0,16.0,11.0,DY
2026-07-28,159,136,751650.0,174541.0,22.0,14.0,DY
2026-07-29,1121,26,1644676.0,104945.0,28.0,14.0,DY
2026-07-30,454,121,871898.0,363000.0,17.0,12.0,DY
2026-07-31,151,64,409454.0,238427.0,14.0,10.0,DY
2026-08-03,178,30,399036.0,86955.0,20.0,11.0,DY
2026-08-04,446,159,927980.0,482427.0,16.0,19.0,DY
2026-08-05,145,11,409480.0,26268.0,17.0,6.0,DY
2026-08-06,73,22,114910.0,59830.0,13.0,8.0,DY
2026-08-07,336,19,157586.0,34830.0,21.0,11.0,DY
2026-08-10,21,17,131877.0,28101.0,10.0,11.0,DY
2026-08-11,112,48,155460.0,231222.0,12.0,14.0,DY
2026-08-12,43,31,36180.0,77015.0,14.0,13.0,DY
2026-08-13,263,15,524405.0,25472.0,22.0,10.0,DY
2026-08-14,66,28,99547.0,69221.0,22.0,22.0,DY
2026-08-17,546,147,1158620.0,125680.0,23.0,24.0,DY
2026-08-18,578,90,692586.0,89309.0,38.0,16.0,DY
2026-08-19,1053,160,755459.0,367397.0,28.0,20.0,DY
2026-08-20,1066,67,434603.0,145241.0,22.0,19.0,DY
2026-08-21,302,283,273652.0,718500.0,25.0,19.0,DY
2026-08-24,1083,60,1589808.0,106646.0,29.0,14.0,DY
2026-08-25,3750,1042,7286794.0,1899422.0,71.0,61.0,DY
2026-08-26,1879,1480,2903700.0,3543211.0,86.0,75.0,DY
2026-08-27,578,211,639676.0,418759.0,49.0,41.0,DY
2026-08-28,445,365,541005.0,786800.0,55.0,41.0,DY
2026-08-31,203,169,229616.0,882658.0,40.0,42.0,DY
2026-09-01,282,214,279228.0,408900.0,35.0,22.0,DY
2026-09-02,796,290,584464.0,269911.0,41.0,17.0,DY
2026-09-03,707,84,244501.0,115182.0,27.0,19.0,DY
2026-09-04,409,102,855069.0,200613.0,33.0,23.0,DY
2026-09-08,2252,200,2165847.0,395969.0,32.0,25.0,DY
2026-09-09,672,142,601566.0000000001,297878.0,40.0,34.0,DY
2026-09-10,628,905,930980.0,1825546.0,36.0,30.0,DY
2026-09-11,834,417,1649528.0,1815092.0,34.0,33.0,DY
2026-09-14,119,393,156188.0,416555.0,24.0,30.0,DY
2026-09-15,162,103,113020.0,211355.0,23.0,21.0,DY
2026-09-16,292,221,242670.0,99970.0,36.0,28.0,DY
2026-09-17,361,841,257878.0,3096113.0,40.0,30.0,DY
2026-09-18,307,401,429554.0,1119242.0,28.0,20.0,DY
2025-11-06,44973,7709,3843722.0,665483.0,212.0,115.0,PATH
2025-11-07,50866,11019,5473951.0,1150653.0,232.0,132.0,PATH
2025-11-10,39973,7074,3872203.0,750436.0,210.0,120.0,PATH
2025-11-11,22786,3082,2782710.0,307611.0,192.0,95.0,PATH
2025-11-12,70107,3374,7755340.0,487953.0,192.0,112.0,PATH
2025-11-13,43624,7779,4146956.0,662022.0,194.0,115.0,PATH
2025-11-14,42955,9496,3065259.0,1032847.0,192.0,137.0,PATH
2025-11-17,27791,5895,2431854.0,540889.0,191.0,108.0,PATH
2025-11-18,21950,4839,2296328.0,474505.0,176.0,85.0,PATH
2025-11-19,17931,2379,1918626.0,319033.0,167.0,88.0,PATH
2025-11-20,34085,6901,2721446.0,975728.0,197.0,106.0,PATH
2025-11-21,28913,9214,2783725.0,818545.0,193.0,117.0,PATH
2025-11-24,31644,4809,2558470.0,621159.0,185.0,108.0,PATH
2025-11-25,22509,5682,2504572.0,866856.0,168.0,93.0,PATH
2025-11-26,18078,5429,2145219.0,337794.0,159.0,82.0,PATH
2025-11-28,28684,3128,3852222.0,275925.0,171.0,86.0,PATH
2025-12-01,67865,7119,6895475.0,477491.0,193.0,91.0,PATH
2025-12-02,38404,7716,4946694.0,748737.0,201.0,98.0,PATH
2025-12-03,114528,54864,12513482.0,3582635.0,233.0,131.0,PATH
2025-12-04,318591,89131,67959927.0,4078409.0,284.0,216.0,PATH
2025-12-05,111146,33539,14269713.0,1632325.0,260.0,179.0,PATH
2025-12-08,71962,23328,12397618.0,1760495.0,254.0,142.0,PATH
2025-12-09,41656,13503,6144666.0,800581.0,231.0,130.0,PATH
2025-12-10,32102,12614,6087930.0,1116487.0,213.0,146.0,PATH
2025-12-11,45804,12746,4253854.0,784121.0,211.0,121.0,PATH
2025-12-12,43559,17613,4886085.0,1718192.0,206.0,139.0,PATH
2025-12-15,62688,19280,6076233.0,1925968.0,207.0,137.0,PATH
2025-12-16,36635,12284,3768476.0,821446.0,196.0,108.0,PATH
2025-12-17,37709,8214,4895027.0,768563.0,196.0,136.0,PATH
2025-12-18,36608,6281,5541745.0,847605.0,187.0,127.0,PATH
2025-12-19,47472,6484,3772280.0,550488.0,189.0,107.0,PATH
2025-12-22,63395,7127,6694152.0,1143416.0,203.0,112.0,PATH
2025-12-23,50100,9610,4735506.0,1105062.0,193.0,126.0,PATH
2025-12-24,79422,12409,8834264.0,878062.0,214.0,131.0,PATH
2025-12-26,46097,12789,4018372.0,684526.0,200.0,133.0,PATH
2025-12-29,53219,36718,6649870.0,1522623.0,179.0,106.0,PATH
2025-12-30,39778,6762,2926671.0,703184.0,183.0,109.0,PATH
2025-12-31,35455,5218,2670510.0,902954.0,177.0,104.0,PATH
2026-01-02,61441,16571,6209594.0,1983079.0,204.0,123.0,PATH
2026-01-05,63946,8250,6266010.0,607738.0,188.0,96.0,PATH
2026-01-06,99036,10120,11993052.0,863473.0,193.0,99.0,PATH
2026-01-07,111643,10270,12122897.0,821917.0,208.0,136.0,PATH
2026-01-08,55933,9211,5937420.0,790896.0,194.0,120.0,PATH
2026-01-09,63076,14867,5533631.0,2183481.0,232.0,143.0,PATH
2026-01-12,80589,13929,11952258.0,1967228.0,203.0,126.0,PATH
2026-01-13,135074,31731,16692890.0,2323937.0,220.0,150.0,PATH
2026-01-14,76278,14736,8894836.0,1347039.0,199.0,134.0,PATH
2026-01-15,55332,21367,5199211.0,1958264.0,215.0,140.0,PATH
2026-01-16,62050,19711,5650481.0,1756037.0,220.0,140.0,PATH
2026-01-20,42927,16580,4931268.0,2546769.0,194.0,165.0,PATH
2026-01-21,34011,11651,4083842.0,1461006.0,187.0,143.0,PATH
2026-01-22,60869,22591,7431958.0,1936563.0,207.0,149.0,PATH
2026-01-23,40908,14515,3518451.0,1176070.0,193.0,128.0,PATH
2026-01-26,43428,10439,3669418.0,1376215.0,176.0,121.0,PATH
2026-01-27,33389,29723,3064390.0,1332517.0,211.0,156.0,PATH
2026-01-28,21003,9147,2453106.0,992438.0,159.0,122.0,PATH
2026-01-29,58839,28834,7176159.0,1758934.0,203.0,171.0,PATH
2026-01-30,28214,47447,2813924.0,4998177.0,199.0,162.0,PATH
2026-02-02,64532,11559,3653343.0,2437957.0,192.0,146.0,PATH
2026-02-03,67432,26788,7533399.0,3073313.0,189.0,142.0,PATH
2026-02-04,36733,44532,2960593.0,5381698.0,177.0,140.0,PATH
2026-02-05,103993,9243,9623522.0,1696437.0,188.0,124.0,PATH
2026-02-06,77034,12191,9504680.0,939524.0,206.0,112.0,PATH
2026-02-09,45090,8062,4497267.0,874483.0,190.0,100.0,PATH
2026-02-10,51294,13755,4124073.0,1882718.0,180.0,126.0,PATH
2026-02-11,58226,81919,5562486.0,13338114.0,204.0,151.0,PATH
2026-02-12,30741,19468,3320297.0,2624075.0,207.0,130.0,PATH
2026-02-13,29386,10191,2641117.0,1687533.0,200.0,155.0,PATH
2026-02-17,35785,11236,3820867.0,1520984.0,204.0,137.0,PATH
2026-02-18,41432,10943,2174331.0,1759664.0,202.0,129.0,PATH
2026-02-19,31035,18080,1884970.0,2466536.0,179.0,110.0,PATH
2026-02-20,30563,14732,2502805.0,1888811.0,212.0,140.0,PATH
2026-02-23,36749,12775,3434532.0,1659339.0,200.0,137.0,PATH
2026-02-24,44589,7796,2362781.0,1297347.0,202.0,135.0,PATH
2026-02-25,65530,15730,3963630.0,1640125.0,211.0,140.0,PATH
2026-02-26,49522,8723,3946182.0,1147285.0,205.0,127.0,PATH
2026-02-27,43354,4703,2897398.0,412904.0,208.0,121.0,PATH
2026-03-02,30242,7320,2674341.0,848992.0,188.0,119.0,PATH
2026-03-03,41349,5402,3028544.0,1714497.0,206.0,120.0,PATH
2026-03-04,36411,4913,2512627.0,687645.0,197.0,113.0,PATH
2026-03-05,32050,12448,3106242.0,619999.0,210.0,107.0,PATH
2026-03-06,44546,8061,4800573.0,791969.0,195.0,110.0,PATH
2026-03-09,41885,11216,4103786.0,965249.0,222.0,116.0,PATH
2026-03-10,37256,17149,4051953.0,2395838.0,196.0,109.0,PATH
2026-03-11,232529,54615,20895285.0,2778553.0,255.0,154.0,PATH
2026-03-12,184162,74441,8928017.0,3251318.0,234.0,177.0,PATH
2026-03-13,71519,19912,3277751.0,2970991.0,217.0,151.0,PATH
2026-03-16,70498,12047,5123119.0,608407.0,194.0,123.0,PATH
2026-03-17,51258,5972,2676590.0,321809.0,188.0,104.0,PATH
2026-03-18,60886,18904,6220265.0,1307523.0,239.0,143.0,PATH
2026-03-19,36445,14314,2345903.0,1512963.0,182.0,105.0,PATH
2026-03-20,50019,7269,2050976.0,697589.0,186.0,108.0,PATH
2026-03-23,67090,4852,3314923.0,285240.0,178.0,107.0,PATH
2026-03-24,60795,20614,2576731.0,975457.0,204.0,141.0,PATH
2026-03-25,35500,7267,1614127.0,453190.0,203.0,99.0,PATH
2026-03-26,24195,12725,1678397.0,1807513.0,167.0,92.0,PATH
2026-03-27,46081,9403,2464256.0,1318343.0,192.0,117.0,PATH
2026-03-30,31745,17916,1195743.0,1003502.0,178.0,113.0,PATH
2026-03-31,16569,5983,943696.0,304157.0,171.0,97.0,PATH
2026-04-01,16908,7272,804747.0,369205.0,155.0,98.0,PATH
2026-04-02,26815,2614,1866973.0,183829.0,157.0,90.0,PATH
2026-04-06,20874,10389,1369968.0,521220.0,164.0,99.0,PATH
2026-04-07,14866,8838,737418.0,183388.0,155.0,93.0,PATH
2026-04-08,32183,7544,1358657.0,823304.0,188.0,138.0,PATH
2026-04-09,44644,12164,2734182.0,1659662.0,204.0,168.0,PATH
2026-04-10,47039,23174,2481880.0,2240514.0,217.0,165.0,PATH
2026-04-13,37699,10070,2642875.0,1487593.0,212.0,137.0,PATH
2026-04-14,33488,8369,1982701.0,440470.0,195.0,124.0,PATH
2026-04-15,48255,9567,2170141.0,426970.0,196.0,115.0,PATH
2026-04-16,30907,10902,1702889.0,463612.0,200.0,105.0,PATH
2026-04-17,34329,15049,1806544.0,1101271.0,203.0,131.0,PATH
2026-04-20,24380,4987,1266915.0,220366.0,179.0,96.0,PATH
2026-04-21,66646,13456,2441236.0,678617.0,191.0,107.0,PATH
2026-04-22,40694,12917,1808121.0,663957.0,169.0,94.0,PATH
2026-04-23,32777,20186,2169175.0,1341850.0,195.0,114.0,PATH
2026-04-24,29543,25273,1765695.0,503521.0,191.0,108.0,PATH
2026-04-27,30317,10224,1082621.0,889597.0,168.0,119.0,PATH
2026-04-28,33385,11840,890723.0,393740.0,165.0,89.0,PATH
2026-04-29,18935,5604,910389.0,221110.0,153.0,69.0,PATH
2026-04-30,19185,10056,963198.0,1218092.0,157.0,107.0,PATH
2026-05-01,74199,15055,3182206.0,396424.0,199.0,100.0,PATH
2026-05-04,52519,12516,2605623.0,831265.0,173.0,105.0,PATH
2026-05-05,22067,10723,1045225.0,779907.0,148.0,107.0,PATH
2026-05-06,30644,11318,1100769.0,731009.0,168.0,101.0,PATH
2026-05-07,28279,10297,1546691.0,1880485.0,183.0,115.0,PATH
2026-05-08,26915,13786,1561288.0,1302841.0,207.0,110.0,PATH
2026-05-11,25946,16396,1210226.0,1702076.0,176.0,97.0,PATH
2026-05-12,29408,12758,1717518.0,823798.0,174.0,125.0,PATH
2026-05-13,53019,33184,3479860.0,1016385.0,210.0,134.0,PATH
2026-05-14,47890,5573,3473571.0,411332.0,196.0,108.0,PATH
2026-05-15,72216,18619,4886035.0,988560.0,228.0,109.0,PATH
2026-05-18,58374,14135,4257903.0,727621.0,218.0,110.0,PATH
2026-05-19,46126,52597,3302681.0,7468642.0,220.0,112.0,PATH
2026-05-20,22203,7179,1798114.0,370675.0,184.0,95.0,PATH
2026-05-21,22307,7211,1604361.0,429862.0,183.0,99.0,PATH
2026-05-22,53118,16464,3344142.0,1558553.0,210.0,113.0,PATH
2026-05-26,66392,28504,5127560.0,1805998.0,238.0,134.0,PATH
2026-05-27,52534,10197,4435612.0,628368.0,235.0,119.0,PATH
2026-05-28,189463,65526,18230439.0,5138221.0,263.0,176.0,PATH
2026-05-29,190902,66233,10459018.0,1711110.0,248.0,173.0,PATH
2026-06-01,151351,39188,16333637.0,3293271.0,240.0,160.0,PATH
2026-06-02,71839,61139,7116451.0,3828316.0,227.0,140.0,PATH
